min,max,days_active
2025-05-09,2025-05-09,1.0
2025-02-10,2025-02-10,1.0
2025-01-04,2025-03-14,70.0
2025-05-06,2025-05-08,3.0
2025-05-05,2025-05-07,3.0
2025-05-21,2025-05-21,1.0
2025-04-16,2025-05-19,34.0
2025-04-23,2025-04-23,1.0
2025-05-03,2025-05-03,1.0
2025-05-09,2025-05-09,1.0
2025-05-19,2025-05-19,1.0
2024-05-23,2024-05-23,1.0
2025-04-14,2025-04-15,2.0
2025-02-15,2025-02-15,1.0
2025-05-07,2025-05-07,1.0
2024-11-24,2025-04-25,153.0
2025-05-29,2025-05-29,1.0
2025-05-20,2025-05-20,1.0
2024-10-31,2025-05-09,191.0
2025-05-06,2025-05-15,10.0
2025-05-10,2025-05-10,1.0
2024-11-05,2025-05-11,188.0
2025-05-05,2025-05-05,1.0
2025-05-07,2025-05-25,19.0
2025-05-04,2025-05-05,2.0
2025-04-07,2025-06-02,57.0
2025-05-08,2025-05-08,1.0
2025-04-26,2025-05-08,13.0
2025-05-08,2025-05-08,1.0
2025-03-25,2025-05-10,47.0
2025-04-14,2025-05-10,27.0
2025-05-21,2025-06-02,13.0
2025-05-01,2025-05-01,1.0
2025-05-22,2025-05-26,5.0
2025-04-21,2025-04-30,10.0
2025-04-29,2025-06-01,34.0
2025-05-09,2025-05-09,1.0
2025-05-12,2025-05-12,1.0
2025-02-05,2025-02-05,1.0
2025-05-10,2025-05-10,1.0
2024-09-22,2025-05-30,251.0
2024-11-05,2024-11-05,1.0
2025-05-02,2025-05-02,1.0
2025-03-19,2025-05-09,52.0
2025-02-10,2025-02-10,1.0
2024-06-22,2025-06-01,345.0
2025-04-14,2025-04-21,8.0
2025-02-21,2025-02-21,1.0
2025-04-05,2025-05-15,41.0
2025-05-08,2025-05-08,1.0
2025-02-10,2025-04-09,59.0
2025-04-11,2025-05-17,37.0
2025-01-23,2025-05-13,111.0
2025-05-07,2025-05-07,1.0
2025-04-05,2025-05-21,47.0
2025-04-16,2025-04-16,1.0
2025-05-30,2025-05-30,1.0
2025-05-08,2025-05-08,1.0
2025-04-07,2025-04-07,1.0
2022-05-21,2022-05-21,1.0
2025-05-15,2025-05-15,1.0
2025-05-07,2025-05-07,1.0
2025-03-08,2025-03-08,1.0
2025-04-12,2025-04-12,1.0
2025-05-07,2025-05-07,1.0
2025-05-07,2025-05-08,2.0
2014-02-11,2025-06-02,4130.0
2025-05-07,2025-05-07,1.0
2025-05-06,2025-05-16,11.0
2025-05-30,2025-05-30,1.0
2025-04-19,2025-05-21,33.0
2025-05-21,2025-05-21,1.0
2025-01-21,2025-05-17,117.0
2025-05-08,2025-05-08,1.0
2025-04-21,2025-05-11,21.0
2024-09-01,2025-05-21,263.0
2025-04-18,2025-05-13,26.0
2025-05-07,2025-05-09,3.0
2025-05-15,2025-05-15,1.0
2025-05-15,2025-05-28,14.0
2025-05-12,2025-05-12,1.0
2025-05-11,2025-05-18,8.0
2025-05-05,2025-05-05,1.0
2025-05-13,2025-05-13,1.0
2025-05-07,2025-05-07,1.0
2025-03-09,2025-03-09,1.0
2025-05-16,2025-05-16,1.0
2025-05-02,2025-05-02,1.0
2025-05-27,2025-05-27,1.0
2025-05-28,2025-05-28,1.0
2025-02-19,2025-03-03,13.0
2025-04-17,2025-04-17,1.0
2025-05-05,2025-05-05,1.0
2025-05-06,2025-05-06,1.0
2025-05-01,2025-05-01,1.0
2025-02-07,2025-05-13,96.0
2025-05-18,2025-05-18,1.0
2025-04-30,2025-05-10,11.0
2025-05-17,2025-06-01,16.0
2025-05-19,2025-05-19,1.0
2025-05-07,2025-05-29,23.0
2025-04-06,2025-04-06,1.0
2025-03-25,2025-04-08,15.0
2025-05-07,2025-05-09,3.0
2025-05-12,2025-05-12,1.0
2024-05-12,2025-05-09,363.0
2025-05-15,2025-05-15,1.0
2025-05-23,2025-05-23,1.0
2025-04-05,2025-06-02,59.0
2025-02-24,2025-05-16,82.0
2025-02-27,2025-02-27,1.0
2025-04-16,2025-04-21,6.0
2025-05-04,2025-05-04,1.0
2023-05-22,2025-06-02,743.0
2025-05-08,2025-05-08,1.0
2025-05-08,2025-05-08,1.0
2025-05-16,2025-05-16,1.0
2025-04-05,2025-06-02,59.0
2025-04-03,2025-04-03,1.0
2025-04-04,2025-06-03,61.0
2025-05-08,2025-05-08,1.0
2025-04-07,2025-04-07,1.0
2025-05-04,2025-05-04,1.0
2025-04-24,2025-05-23,30.0
2025-05-19,2025-05-19,1.0
2025-05-07,2025-05-07,1.0
2025-03-14,2025-05-08,56.0
2025-05-13,2025-05-13,1.0
2025-05-01,2025-05-08,8.0
2025-05-12,2025-05-12,1.0
2025-05-14,2025-05-14,1.0
2025-05-08,2025-05-09,2.0
2025-05-04,2025-05-04,1.0
2024-11-05,2024-11-05,1.0
2025-05-26,2025-05-26,1.0
2025-05-08,2025-05-27,20.0
2025-05-20,2025-05-20,1.0
2025-03-21,2025-05-08,49.0
2025-04-20,2025-04-20,1.0
2025-04-09,2025-05-14,36.0
2025-05-05,2025-05-19,15.0
2025-05-14,2025-05-14,1.0
2025-02-06,2025-02-06,1.0
2025-04-04,2025-05-07,34.0
2025-05-12,2025-05-12,1.0
2025-02-21,2025-02-21,1.0
2025-05-28,2025-05-28,1.0
2025-05-28,2025-05-29,2.0
2025-05-26,2025-05-28,3.0
2025-05-30,2025-05-30,1.0
2025-05-31,2025-05-31,1.0
2025-05-28,2025-05-30,3.0
2025-05-31,2025-05-31,1.0
2025-03-25,2025-05-20,57.0
2025-02-22,2025-02-22,1.0
2025-05-13,2025-05-13,1.0
2024-07-13,2024-07-13,1.0
2025-05-09,2025-05-09,1.0
2024-08-31,2024-08-31,1.0
2025-04-18,2025-04-18,1.0
2025-04-07,2025-05-31,55.0
2025-05-12,2025-05-12,1.0
2025-05-21,2025-05-21,1.0
2025-05-06,2025-05-20,15.0
2025-05-07,2025-05-16,10.0
2025-02-19,2025-03-11,21.0
2025-05-08,2025-05-08,1.0
2025-05-04,2025-05-04,1.0
2025-05-05,2025-05-13,9.0
2025-05-09,2025-05-09,1.0
2025-02-21,2025-02-21,1.0
2025-04-30,2025-05-28,29.0
2025-04-30,2025-04-30,1.0
2025-05-16,2025-05-16,1.0
2024-12-07,2025-04-20,135.0
2025-05-16,2025-05-16,1.0
2025-03-12,2025-05-09,59.0
2025-05-16,2025-05-16,1.0
2024-05-22,2025-05-14,358.0
2023-11-24,2023-11-24,1.0
2025-05-07,2025-05-16,10.0
2025-04-22,2025-05-17,26.0
2023-10-22,2023-10-22,1.0
2025-05-07,2025-05-07,1.0
2022-11-15,2025-06-02,931.0
2025-05-07,2025-05-07,1.0
2025-05-08,2025-05-08,1.0
2025-05-19,2025-05-19,1.0
2024-09-20,2024-09-20,1.0
2025-04-29,2025-04-29,1.0
2025-03-13,2025-03-13,1.0
2025-05-07,2025-05-07,1.0
2025-04-17,2025-04-17,1.0
2025-05-01,2025-05-01,1.0
2025-05-02,2025-05-08,7.0
2025-05-05,2025-05-10,6.0
2025-04-12,2025-05-23,42.0
2025-03-27,2025-03-27,1.0
2025-04-28,2025-05-11,14.0
2025-02-17,2025-02-17,1.0
2025-02-01,2025-05-21,110.0
2025-03-20,2025-04-01,13.0
2025-04-29,2025-05-06,8.0
2025-03-24,2025-03-24,1.0
2024-06-18,2025-04-18,305.0
2024-07-13,2025-04-21,283.0
2022-08-15,2025-05-10,1000.0
2025-05-02,2025-05-02,1.0
2025-05-05,2025-06-03,30.0
2025-05-03,2025-05-03,1.0
2025-05-08,2025-05-08,1.0
2025-04-23,2025-05-18,26.0
2025-03-20,2025-05-20,62.0
2025-05-10,2025-05-10,1.0
2025-05-24,2025-05-24,1.0
2025-05-23,2025-05-24,2.0
2025-04-25,2025-06-02,39.0
2025-05-09,2025-06-02,25.0
2022-03-03,2022-03-03,1.0
2025-05-01,2025-05-01,1.0
2024-04-19,2024-04-19,1.0
2025-05-08,2025-05-08,1.0
2025-05-06,2025-05-06,1.0
2025-03-09,2025-03-09,1.0
2025-05-07,2025-05-07,1.0
2025-04-25,2025-05-08,14.0
2022-04-18,2022-04-18,1.0
2025-05-09,2025-06-04,27.0
2025-05-20,2025-05-20,1.0
2024-09-05,2024-09-05,1.0
2025-05-08,2025-05-08,1.0
2025-05-01,2025-05-16,16.0
2025-03-21,2025-04-19,30.0
2025-05-02,2025-05-02,1.0
2022-05-20,2022-05-20,1.0
2025-05-09,2025-05-09,1.0
2025-05-08,2025-06-01,25.0
2024-10-07,2025-06-02,239.0
2024-10-01,2025-05-23,235.0
2025-04-19,2025-04-19,1.0
2025-03-26,2025-03-26,1.0
2025-04-13,2025-04-13,1.0
2025-03-12,2025-04-07,27.0
2025-05-02,2025-05-02,1.0
2025-05-08,2025-05-08,1.0
2025-04-25,2025-04-25,1.0
2024-05-22,2024-05-29,8.0
2025-05-16,2025-05-17,2.0
2025-04-29,2025-05-26,28.0
2025-05-07,2025-05-07,1.0
2025-04-23,2025-05-11,19.0
2025-05-08,2025-05-08,1.0
2025-03-20,2025-05-07,49.0
2025-05-13,2025-05-13,1.0
2025-05-05,2025-05-16,12.0
2025-05-07,2025-05-07,1.0
2025-05-05,2025-05-05,1.0
2025-05-06,2025-05-06,1.0
2025-04-20,2025-04-20,1.0
2025-05-08,2025-05-08,1.0
2025-04-28,2025-06-02,36.0
2025-05-01,2025-05-01,1.0
2017-08-13,2017-08-13,1.0
2025-04-17,2025-06-01,46.0
2025-05-12,2025-05-12,1.0
2025-05-03,2025-05-03,1.0
2025-05-22,2025-05-22,1.0
2024-11-05,2025-05-07,184.0
2025-04-24,2025-05-15,22.0
2025-05-08,2025-05-08,1.0
2025-05-01,2025-05-10,10.0
2025-04-27,2025-05-31,35.0
2025-02-28,2025-02-28,1.0
2025-04-25,2025-04-25,1.0
2025-05-01,2025-05-01,1.0
2025-04-02,2025-04-02,1.0
2021-07-16,2025-06-02,1418.0
2025-04-21,2025-05-04,14.0
2025-05-09,2025-05-09,1.0
2025-05-08,2025-05-08,1.0
2025-02-06,2025-02-07,2.0
2025-06-01,2025-06-01,1.0
2025-05-08,2025-05-08,1.0
2022-01-20,2022-01-20,1.0
2025-01-04,2025-01-04,1.0
2025-05-27,2025-05-27,1.0
2025-05-14,2025-05-14,1.0
2025-05-24,2025-06-02,10.0
2025-05-06,2025-05-06,1.0
2025-05-17,2025-05-17,1.0
2025-05-27,2025-05-27,1.0
2024-03-30,2025-06-02,430.0
2023-10-22,2025-05-24,581.0
2023-09-04,2023-09-04,1.0
2025-05-04,2025-05-27,24.0
2025-04-28,2025-04-28,1.0
2025-05-08,2025-05-09,2.0
2025-05-08,2025-06-04,28.0
2024-06-26,2025-06-02,342.0
2025-05-19,2025-05-19,1.0
2025-04-19,2025-05-07,19.0
2025-05-09,2025-05-09,1.0
2025-04-30,2025-04-30,1.0
2025-05-17,2025-05-17,1.0
2025-03-21,2025-06-01,73.0
2025-05-30,2025-05-30,1.0
2025-01-25,2025-01-29,5.0
2025-05-01,2025-05-01,1.0
2025-04-07,2025-05-01,25.0
2025-05-08,2025-05-08,1.0
2025-05-19,2025-05-19,1.0
2025-05-18,2025-05-18,1.0
2024-03-14,2024-03-14,1.0
2025-05-26,2025-05-26,1.0
2025-05-06,2025-05-06,1.0
2025-05-10,2025-05-10,1.0
2025-06-01,2025-06-01,1.0
2025-05-08,2025-05-08,1.0
2025-05-08,2025-05-08,1.0
2025-02-08,2025-02-08,1.0
2025-04-27,2025-04-27,1.0
2025-05-08,2025-05-08,1.0
2023-04-01,2025-04-28,759.0
2025-05-03,2025-05-09,7.0
2025-02-28,2025-05-09,71.0
2025-03-18,2025-06-02,77.0
2020-10-08,2020-10-08,1.0
2024-02-19,2025-05-27,464.0
2020-05-07,2021-02-08,278.0
2025-05-06,2025-05-06,1.0
2025-05-05,2025-05-05,1.0
2024-11-16,2025-06-02,199.0
2025-05-20,2025-05-20,1.0
2025-05-04,2025-05-04,1.0
2025-05-08,2025-05-08,1.0
2025-05-07,2025-05-07,1.0
2025-04-28,2025-04-28,1.0
2025-04-25,2025-04-25,1.0
2025-02-19,2025-02-19,1.0
2025-05-07,2025-05-18,12.0
2025-04-28,2025-05-09,12.0
2025-02-17,2025-02-17,1.0
2024-06-07,2024-06-07,1.0
2025-04-03,2025-05-29,57.0
2025-04-29,2025-04-29,1.0
2025-05-04,2025-05-04,1.0
2025-05-17,2025-05-17,1.0
2025-05-16,2025-05-16,1.0
2025-05-29,2025-06-03,6.0
2025-04-13,2025-04-13,1.0
2024-11-05,2024-11-05,1.0
2025-03-22,2025-05-20,60.0
2025-05-13,2025-06-03,22.0
2025-05-07,2025-05-07,1.0
2025-05-12,2025-05-15,4.0
2025-04-30,2025-04-30,1.0
2025-05-18,2025-05-21,4.0
2025-05-27,2025-05-27,1.0
2025-04-02,2025-04-02,1.0
2025-03-23,2025-04-27,36.0
2025-05-03,2025-05-03,1.0
2025-05-26,2025-05-30,5.0
2025-04-23,2025-04-23,1.0
2025-06-03,2025-06-03,1.0
2025-05-15,2025-05-15,1.0
2025-06-04,2025-06-04,1.0
2025-05-09,2025-05-09,1.0
2025-05-05,2025-05-05,1.0
2025-05-10,2025-05-10,1.0
2025-05-09,2025-05-09,1.0
2025-05-06,2025-05-06,1.0
2025-03-18,2025-05-14,58.0
2025-05-06,2025-05-06,1.0
2024-11-22,2025-06-02,193.0
2025-05-06,2025-05-06,1.0
2025-04-22,2025-04-22,1.0
2024-03-01,2025-05-30,456.0
2024-11-11,2024-11-11,1.0
2025-05-05,2025-05-07,3.0
2025-03-21,2025-03-21,1.0
2015-04-02,2025-05-09,3691.0
2024-06-23,2025-06-02,345.0
2025-05-02,2025-05-02,1.0
2025-03-25,2025-06-02,70.0
2024-04-11,2024-10-22,195.0
2024-05-22,2025-06-03,378.0
2025-04-21,2025-05-07,17.0
2025-05-10,2025-05-10,1.0
2025-05-24,2025-05-24,1.0
2017-12-02,2017-12-02,1.0
2025-05-06,2025-05-06,1.0
2025-05-09,2025-05-09,1.0
2025-05-06,2025-05-06,1.0
2025-05-13,2025-05-15,3.0
2025-04-08,2025-04-08,1.0
2025-05-07,2025-05-08,2.0
2025-05-01,2025-05-01,1.0
2025-05-28,2025-05-28,1.0
2025-05-05,2025-05-05,1.0
2025-05-06,2025-05-06,1.0
2025-05-18,2025-05-18,1.0
2025-05-18,2025-05-18,1.0
2025-04-28,2025-06-03,37.0
2025-04-29,2025-05-13,15.0
2025-03-06,2025-03-06,1.0
2025-05-07,2025-05-07,1.0
2025-05-09,2025-05-09,1.0
2025-05-27,2025-05-27,1.0
2025-05-15,2025-05-15,1.0
2025-05-06,2025-05-06,1.0
2025-05-18,2025-05-18,1.0
2025-04-05,2025-06-02,59.0
2025-04-30,2025-04-30,1.0
2024-04-19,2024-04-19,1.0
2025-05-17,2025-05-17,1.0
2025-04-19,2025-05-07,19.0
2025-05-14,2025-05-19,6.0
2025-05-13,2025-05-20,8.0
2025-04-15,2025-05-09,25.0
2025-05-19,2025-05-19,1.0
2025-03-17,2025-05-15,60.0
2025-05-23,2025-05-23,1.0
2024-11-05,2024-11-05,1.0
2024-08-05,2025-05-13,282.0
2025-04-29,2025-05-01,3.0
2025-05-30,2025-05-30,1.0
2025-04-27,2025-04-27,1.0
2024-08-05,2024-08-05,1.0
2025-03-05,2025-06-02,90.0
2025-05-19,2025-05-19,1.0
2025-05-08,2025-05-15,8.0
2025-04-30,2025-04-30,1.0
2025-03-20,2025-03-20,1.0
2025-04-15,2025-05-19,35.0
2025-05-07,2025-05-07,1.0
2025-05-03,2025-05-03,1.0
2025-05-09,2025-05-09,1.0
2025-05-08,2025-05-08,1.0
2025-05-05,2025-05-28,24.0
2025-05-07,2025-05-08,2.0
2025-03-23,2025-03-23,1.0
2025-05-07,2025-05-09,3.0
2025-06-03,2025-06-03,1.0
2025-05-08,2025-05-08,1.0
2025-05-16,2025-05-16,1.0
2025-04-29,2025-04-29,1.0
2025-05-10,2025-05-10,1.0
2025-03-23,2025-05-20,59.0
2024-04-09,2025-06-03,421.0
2025-05-13,2025-05-13,1.0
2025-02-13,2025-02-13,1.0
2025-04-08,2025-05-07,30.0
2025-02-17,2025-02-17,1.0
2025-06-01,2025-06-01,1.0
2025-05-15,2025-05-15,1.0
2024-09-10,2024-09-10,1.0
2023-07-27,2024-05-03,282.0
2025-01-09,2025-01-09,1.0
2025-05-07,2025-05-12,6.0
2025-04-29,2025-05-03,5.0
2025-05-05,2025-05-06,2.0
2025-03-04,2025-03-04,1.0
2025-05-04,2025-05-07,4.0
2025-05-28,2025-05-28,1.0
2025-02-06,2025-06-02,117.0
2024-03-04,2025-06-05,459.0
2025-04-30,2025-05-08,9.0
2025-05-17,2025-05-17,1.0
2025-04-01,2025-04-01,1.0
2024-04-23,2024-04-23,1.0
2025-05-07,2025-05-08,2.0
2025-05-08,2025-05-08,1.0
2025-03-04,2025-05-09,67.0
2025-05-06,2025-05-06,1.0
2025-05-05,2025-05-05,1.0
2025-03-15,2025-05-27,74.0
2025-05-06,2025-05-06,1.0
2025-05-04,2025-05-04,1.0
2025-04-30,2025-05-07,8.0
2025-05-05,2025-05-27,23.0
2025-04-24,2025-05-01,8.0
2025-05-16,2025-05-16,1.0
2025-04-07,2025-04-15,9.0
2025-05-06,2025-05-06,1.0
2025-04-08,2025-04-08,1.0
2025-05-11,2025-05-11,1.0
2025-05-30,2025-05-30,1.0
2025-05-08,2025-05-08,1.0
2025-05-08,2025-05-08,1.0
2025-04-26,2025-04-26,1.0
2025-05-23,2025-06-03,12.0
2025-05-07,2025-05-07,1.0
2025-04-15,2025-04-24,10.0
2025-04-01,2025-05-10,40.0
2025-05-01,2025-05-01,1.0
2025-06-05,2025-06-05,1.0
2025-05-09,2025-05-09,1.0
2025-05-08,2025-05-08,1.0
2024-05-14,2024-05-14,1.0
2025-03-12,2025-03-12,1.0
2025-05-06,2025-05-14,9.0
2025-05-09,2025-05-09,1.0
2025-05-17,2025-05-17,1.0
2025-05-18,2025-05-18,1.0
2025-05-02,2025-05-09,8.0
2025-05-09,2025-05-10,2.0
2025-05-15,2025-06-03,20.0
2025-05-06,2025-05-22,17.0
2025-05-07,2025-05-09,3.0
2025-02-05,2025-02-05,1.0
2025-04-18,2025-04-20,3.0
2025-05-09,2025-05-09,1.0
2025-05-21,2025-06-03,14.0
2025-05-07,2025-05-07,1.0
2025-05-05,2025-05-05,1.0
2025-05-24,2025-05-24,1.0
2025-04-21,2025-04-21,1.0
2025-05-09,2025-05-09,1.0
2025-04-26,2025-04-26,1.0
2025-04-19,2025-05-10,22.0
2025-05-06,2025-05-06,1.0
2023-10-13,2025-06-01,598.0
2025-05-23,2025-05-25,3.0
2025-05-01,2025-05-07,7.0
2022-02-14,2022-02-14,1.0
2025-05-15,2025-05-15,1.0
2024-11-14,2025-05-19,187.0
2025-04-14,2025-04-14,1.0
2025-05-08,2025-05-08,1.0
2025-05-09,2025-05-09,1.0
2024-06-21,2024-06-21,1.0
2025-04-20,2025-04-20,1.0
2025-05-11,2025-05-15,5.0
2025-05-14,2025-05-14,1.0
2025-04-29,2025-04-29,1.0
2025-04-15,2025-04-15,1.0
2025-04-29,2025-04-29,1.0
2025-04-25,2025-04-25,1.0
2025-04-19,2025-04-21,3.0
2025-05-09,2025-05-18,10.0
2025-03-25,2025-05-04,41.0
2024-07-27,2025-05-24,302.0
2025-05-08,2025-05-08,1.0
2025-03-20,2025-03-20,1.0
2025-04-07,2025-04-07,1.0
2025-01-03,2025-01-03,1.0
2025-05-04,2025-05-04,1.0
2025-05-01,2025-06-02,33.0
2025-05-13,2025-05-13,1.0
2025-05-26,2025-05-26,1.0
2025-05-14,2025-05-14,1.0
2025-04-26,2025-04-27,2.0
2025-04-30,2025-04-30,1.0
2025-05-03,2025-05-03,1.0
2025-05-07,2025-05-07,1.0
2025-04-16,2025-05-19,34.0
2025-05-16,2025-05-16,1.0
2025-05-02,2025-05-02,1.0
2025-05-13,2025-05-13,1.0
2025-05-15,2025-05-15,1.0
2025-05-15,2025-05-15,1.0
2025-05-16,2025-05-16,1.0
2025-05-14,2025-05-14,1.0
2025-05-02,2025-05-02,1.0
2025-05-03,2025-05-14,12.0
2025-05-09,2025-05-09,1.0
2023-05-03,2023-05-03,1.0
2024-07-22,2024-07-22,1.0
2025-05-11,2025-05-11,1.0
2025-05-06,2025-05-06,1.0
2025-03-14,2025-04-28,46.0
2025-04-17,2025-05-28,42.0
2025-05-15,2025-05-15,1.0
2025-04-20,2025-04-20,1.0
2025-04-17,2025-04-17,1.0
2025-03-06,2025-05-08,64.0
2025-05-05,2025-05-06,2.0
2025-05-15,2025-05-15,1.0
2025-04-23,2025-06-01,40.0
2025-05-08,2025-05-08,1.0
2025-05-09,2025-05-23,15.0
2025-05-09,2025-05-09,1.0
2025-05-12,2025-05-12,1.0
2025-05-09,2025-05-09,1.0
2025-05-13,2025-05-13,1.0
2025-03-27,2025-04-22,27.0
2025-05-17,2025-05-17,1.0
2025-01-03,2025-05-16,134.0
2024-12-05,2025-01-20,47.0
2024-05-01,2024-05-01,1.0
2025-05-06,2025-05-06,1.0
2025-04-30,2025-05-08,9.0
2025-05-03,2025-05-19,17.0
2025-04-22,2025-05-15,24.0
2025-05-01,2025-05-09,9.0
2025-04-20,2025-06-02,44.0
2024-04-28,2024-04-28,1.0
2025-05-07,2025-05-07,1.0
2025-05-06,2025-05-17,12.0
2025-04-25,2025-05-10,16.0
2025-05-10,2025-05-10,1.0
2025-05-05,2025-06-05,32.0
2025-03-12,2025-03-12,1.0
2024-10-23,2024-10-23,1.0
2025-05-08,2025-05-08,1.0
2025-05-06,2025-05-06,1.0
2024-12-29,2025-06-02,156.0
2025-05-06,2025-05-11,6.0
2025-05-16,2025-05-16,1.0
2025-01-30,2025-01-30,1.0
2025-05-07,2025-05-07,1.0
2025-05-14,2025-05-14,1.0
2025-05-07,2025-05-07,1.0
2025-03-10,2025-03-26,17.0
2025-04-30,2025-04-30,1.0
2025-05-07,2025-05-26,20.0
2025-04-28,2025-05-09,12.0
2025-05-05,2025-05-05,1.0
2025-05-05,2025-05-08,4.0
2025-01-09,2025-05-23,135.0
2025-01-15,2025-05-17,123.0
2025-05-18,2025-05-18,1.0
2025-05-17,2025-05-17,1.0
2025-01-04,2025-05-08,125.0
2025-02-08,2025-05-19,101.0
2020-10-01,2025-05-21,1694.0
2023-10-22,2025-05-09,566.0
2025-04-24,2025-04-24,1.0
2025-03-27,2025-03-27,1.0
2025-04-08,2025-05-16,39.0
2025-03-02,2025-03-02,1.0
2025-05-07,2025-05-07,1.0
2025-05-04,2025-05-04,1.0
2025-05-30,2025-06-03,5.0
2025-04-17,2025-04-17,1.0
2025-05-06,2025-05-06,1.0
2025-04-15,2025-05-06,22.0
2025-05-20,2025-05-20,1.0
2022-05-23,2022-05-23,1.0
2025-05-20,2025-05-20,1.0
2025-05-24,2025-05-24,1.0
2025-05-11,2025-05-11,1.0
2025-05-06,2025-05-06,1.0
2025-04-29,2025-05-02,4.0
2025-05-04,2025-05-04,1.0
2024-05-23,2025-05-09,352.0
2025-05-26,2025-05-26,1.0
2025-04-14,2025-04-14,1.0
2025-05-11,2025-05-18,8.0
2025-05-21,2025-05-21,1.0
2025-05-09,2025-05-09,1.0
2025-06-03,2025-06-03,1.0
2025-05-06,2025-05-06,1.0
2025-05-15,2025-05-15,1.0
2025-05-08,2025-05-08,1.0
2025-05-02,2025-05-02,1.0
2022-05-23,2022-05-23,1.0
2025-05-02,2025-05-02,1.0
2025-01-31,2025-04-04,64.0
2025-03-26,2025-05-09,45.0
2024-12-18,2025-02-10,55.0
2025-05-03,2025-05-03,1.0
2025-05-16,2025-05-16,1.0
2025-05-07,2025-05-07,1.0
2024-03-29,2024-03-29,1.0
2025-05-03,2025-05-06,4.0
2025-05-01,2025-05-16,16.0
2025-05-03,2025-05-17,15.0
2025-05-08,2025-05-08,1.0
2015-01-26,2025-03-27,3714.0
2025-05-01,2025-05-01,1.0
2025-04-27,2025-04-27,1.0
2025-03-31,2025-03-31,1.0
2023-05-26,2023-05-26,1.0
2025-05-20,2025-05-20,1.0
2025-04-29,2025-04-29,1.0
2025-04-20,2025-04-20,1.0
2025-05-04,2025-05-04,1.0
2025-05-06,2025-05-09,4.0
2025-02-10,2025-06-01,112.0
2022-05-23,2022-05-23,1.0
2024-09-17,2025-06-03,260.0
2025-05-01,2025-05-01,1.0
2025-04-20,2025-04-30,11.0
2025-05-15,2025-05-15,1.0
2025-05-30,2025-05-30,1.0
2025-04-18,2025-05-07,20.0
2025-04-20,2025-05-11,22.0
2025-05-12,2025-05-12,1.0
2024-10-01,2025-05-21,233.0
2025-05-26,2025-05-26,1.0
2025-03-26,2025-04-03,9.0
2025-05-26,2025-06-03,9.0
2025-04-02,2025-05-07,36.0
2025-05-01,2025-05-01,1.0
2025-05-09,2025-05-09,1.0
2025-05-08,2025-05-21,14.0
2025-03-05,2025-05-29,86.0
2025-03-20,2025-05-26,68.0
2025-04-11,2025-05-10,30.0
2025-04-29,2025-05-07,9.0
2025-01-02,2025-06-03,153.0
2025-03-03,2025-06-03,93.0
2025-02-15,2025-03-29,43.0
2025-05-18,2025-05-18,1.0
2025-04-30,2025-05-15,16.0
2020-05-31,2025-05-12,1808.0
2025-05-08,2025-05-09,2.0
2025-05-09,2025-05-09,1.0
2025-04-20,2025-04-21,2.0
2025-05-30,2025-05-30,1.0
2024-10-18,2025-03-29,163.0
2025-04-02,2025-05-09,38.0
2025-03-14,2025-03-14,1.0
2022-05-23,2022-05-23,1.0
2024-07-09,2024-07-09,1.0
2025-04-11,2025-06-03,54.0
2025-05-20,2025-05-20,1.0
2025-04-09,2025-04-09,1.0
2025-03-21,2025-03-21,1.0
2025-02-28,2025-02-28,1.0
2025-02-23,2025-05-28,95.0
2025-05-19,2025-06-03,16.0
2024-01-29,2024-01-29,1.0
2024-12-09,2024-12-09,1.0
2025-05-26,2025-05-26,1.0
2025-03-04,2025-03-04,1.0
2024-12-13,2024-12-13,1.0
2025-05-22,2025-05-22,1.0
2025-05-13,2025-05-13,1.0
2024-12-03,2024-12-03,1.0
2025-01-30,2025-01-30,1.0
2025-02-18,2025-05-21,93.0
2025-04-02,2025-04-02,1.0
2025-06-01,2025-06-01,1.0
2025-05-02,2025-05-02,1.0
2025-05-20,2025-05-20,1.0
2025-02-13,2025-02-13,1.0
2025-05-22,2025-05-22,1.0
2025-05-07,2025-05-07,1.0
2025-04-30,2025-04-30,1.0
2025-03-16,2025-03-16,1.0
2024-12-05,2025-06-03,181.0
2025-03-26,2025-05-15,51.0
2025-04-01,2025-05-09,39.0
2025-05-12,2025-05-14,3.0
2025-05-10,2025-05-10,1.0
2025-05-25,2025-05-25,1.0
2024-10-11,2025-05-07,209.0
2025-05-07,2025-05-08,2.0
2025-05-08,2025-05-08,1.0
2025-05-24,2025-05-24,1.0
2025-05-04,2025-05-04,1.0
2025-04-29,2025-05-19,21.0
2025-04-21,2025-04-21,1.0
2024-11-25,2025-05-04,161.0
2025-05-05,2025-05-05,1.0
2025-04-14,2025-04-14,1.0
2025-01-09,2025-02-25,48.0
2024-06-22,2025-05-30,343.0
2025-02-25,2025-05-15,80.0
2025-05-12,2025-05-12,1.0
2025-05-01,2025-05-01,1.0
2022-05-23,2022-05-23,1.0
2025-05-07,2025-05-07,1.0
2025-05-05,2025-05-05,1.0
2023-09-21,2023-09-21,1.0
2025-05-28,2025-06-02,6.0
2025-02-21,2025-02-21,1.0
2025-05-08,2025-05-08,1.0
2025-05-20,2025-05-20,1.0
2022-08-23,2025-06-02,1015.0
2025-04-20,2025-04-29,10.0
2025-04-10,2025-04-10,1.0
2025-05-25,2025-05-27,3.0
2025-01-30,2025-05-28,119.0
